product_id,date,day_of_week,month,weekend,demand,lag_1,lag_7,rolling_7,rolling_14,historical_mean
47,2026-03-30,0,3,0,51,82.0,52.0,62.857142857142854,65.85714285714286,60.44318181818182
47,2026-03-31,1,3,0,46,51.0,50.0,62.714285714285715,65.5,60.337078651685395
47,2026-04-01,2,4,0,53,46.0,50.0,62.142857142857146,63.642857142857146,60.17777777777778
47,2026-04-02,3,4,0,55,53.0,52.0,62.57142857142857,63.142857142857146,60.0989010989011
47,2026-04-03,4,4,0,73,55.0,85.0,63.0,61.857142857142854,60.04347826086956
47,2026-04-04,5,4,1,71,73.0,69.0,61.285714285714285,62.0,60.18279569892473
47,2026-04-05,6,4,1,62,71.0,82.0,61.57142857142857,62.142857142857146,60.297872340425535
47,2026-04-06,0,4,0,46,62.0,51.0,58.714285714285715,60.785714285714285,60.31578947368421
47,2026-04-07,1,4,0,59,46.0,46.0,58.0,60.357142857142854,60.166666666666664
47,2026-04-08,2,4,0,48,59.0,53.0,59.857142857142854,61.0,60.154639175257735
47,2026-04-09,3,4,0,59,48.0,55.0,59.142857142857146,60.857142857142854,60.03061224489796
47,2026-04-10,4,4,0,64,59.0,73.0,59.714285714285715,61.357142857142854,60.02020202020202
47,2026-04-11,5,4,1,87,64.0,71.0,58.42857142857143,59.857142857142854,60.06
47,2026-04-12,6,4,1,81,87.0,62.0,60.714285714285715,61.142857142857146,60.32673267326733
47,2026-04-13,0,4,0,67,81.0,46.0,63.42857142857143,61.07142857142857,60.529411764705884
47,2026-04-14,1,4,0,76,67.0,59.0,66.42857142857143,62.214285714285715,60.592233009708735
47,2026-04-15,2,4,0,69,76.0,48.0,68.85714285714286,64.35714285714286,60.74038461538461
47,2026-04-16,3,4,0,69,69.0,59.0,71.85714285714286,65.5,60.819047619047616
47,2026-04-17,4,4,0,56,69.0,64.0,73.28571428571429,66.5,60.89622641509434
47,2026-04-18,5,4,1,71,56.0,87.0,72.14285714285714,65.28571428571429,60.850467289719624
47,2026-04-19,6,4,1,96,71.0,81.0,69.85714285714286,65.28571428571429,60.94444444444444
47,2026-04-20,0,4,0,73,96.0,67.0,72.0,67.71428571428571,61.26605504587156
47,2026-04-21,1,4,0,63,73.0,76.0,72.85714285714286,69.64285714285714,61.372727272727275
47,2026-04-22,2,4,0,58,63.0,69.0,71.0,69.92857142857143,61.387387387387385
47,2026-04-23,3,4,0,65,58.0,69.0,69.42857142857143,70.64285714285714,61.357142857142854
47,2026-04-24,4,4,0,51,65.0,56.0,68.85714285714286,71.07142857142857,61.389380530973455
47,2026-04-25,5,4,1,95,51.0,71.0,68.14285714285714,70.14285714285714,61.29824561403509
47,2026-04-26,6,4,1,82,95.0,96.0,71.57142857142857,70.71428571428571,61.59130434782609
47,2026-04-27,0,4,0,60,82.0,73.0,69.57142857142857,70.78571428571429,61.76724137931034
47,2026-04-28,1,4,0,74,60.0,63.0,67.71428571428571,70.28571428571429,61.75213675213675
47,2026-04-29,2,4,0,77,74.0,58.0,69.28571428571429,70.14285714285714,61.855932203389834
47,2026-04-30,3,4,0,91,77.0,65.0,72.0,70.71428571428571,61.983193277310924
48,2026-01-15,3,1,0,27,35.0,22.0,29.285714285714285,26.285714285714285,26.285714285714285
48,2026-01-16,4,1,0,31,27.0,30.0,30.0,26.214285714285715,26.333333333333332
48,2026-01-17,5,1,1,35,31.0,33.0,30.142857142857142,27.142857142857142,26.625
48,2026-01-18,6,1,1,38,35.0,33.0,30.428571428571427,27.571428571428573,27.11764705882353
48,2026-01-19,0,1,0,33,38.0,23.0,31.142857142857142,28.928571428571427,27.72222222222222
48,2026-01-20,1,1,0,35,33.0,29.0,32.57142857142857,30.071428571428573,28.0
48,2026-01-21,2,1,0,41,35.0,35.0,33.42857142857143,30.785714285714285,28.35
48,2026-01-22,3,1,0,30,41.0,27.0,34.285714285714285,31.785714285714285,28.952380952380953
48,2026-01-23,4,1,0,29,30.0,31.0,34.714285714285715,32.357142857142854,29.0
48,2026-01-24,5,1,1,32,29.0,35.0,34.42857142857143,32.285714285714285,29.0
48,2026-01-25,6,1,1,34,32.0,38.0,34.0,32.214285714285715,29.125
48,2026-01-26,0,1,0,32,34.0,33.0,33.42857142857143,32.285714285714285,29.32
48,2026-01-27,1,1,0,27,32.0,35.0,33.285714285714285,32.92857142857143,29.423076923076923
48,2026-01-28,2,1,0,23,27.0,41.0,32.142857142857146,32.785714285714285,29.333333333333332
48,2026-01-29,3,1,0,21,23.0,30.0,29.571428571428573,31.928571428571427,29.107142857142858
48,2026-01-30,4,1,0,37,21.0,29.0,28.285714285714285,31.5,28.82758620689655
48,2026-01-31,5,1,1,44,37.0,32.0,29.428571428571427,31.928571428571427,29.1
48,2026-02-01,6,2,1,37,44.0,34.0,31.142857142857142,32.57142857142857,29.580645161290324
48,2026-02-02,0,2,0,35,37.0,32.0,31.571428571428573,32.5,29.8125
48,2026-02-03,1,2,0,26,35.0,27.0,32.0,32.642857142857146,29.96969696969697
48,2026-02-04,2,2,0,38,26.0,23.0,31.857142857142858,32.0,29.852941176470587
48,2026-02-05,3,2,0,27,38.0,21.0,34.0,31.785714285714285,30.085714285714285
48,2026-02-06,4,2,0,35,27.0,37.0,34.857142857142854,31.571428571428573,30.0
48,2026-02-07,5,2,1,31,35.0,44.0,34.57142857142857,32.0,30.135135135135137
48,2026-02-08,6,2,1,37,31.0,37.0,32.714285714285715,31.928571428571427,30.157894736842106
48,2026-02-09,0,2,0,23,37.0,35.0,32.714285714285715,32.142857142857146,30.333333333333332
48,2026-02-10,1,2,0,46,23.0,26.0,31.0,31.5,30.15
48,2026-02-11,2,2,0,34,46.0,38.0,33.857142857142854,32.857142857142854,30.536585365853657
48,2026-02-12,3,2,0,30,34.0,27.0,33.285714285714285,33.642857142857146,30.61904761904762
48,2026-02-13,4,2,0,40,30.0,35.0,33.714285714285715,34.285714285714285,30.6046511627907
48,2026-02-14,5,2,1,46,40.0,31.0,34.42857142857143,34.5,30.818181818181817
48,2026-02-15,6,2,1,46,46.0,37.0,36.57142857142857,34.642857142857146,31.155555555555555
48,2026-02-16,0,2,0,32,46.0,23.0,37.857142857142854,35.285714285714285,31.47826086956522
48,2026-02-17,1,2,0,34,32.0,46.0,39.142857142857146,35.07142857142857,31.48936170212766
48,2026-02-18,2,2,0,29,34.0,34.0,37.42857142857143,35.642857142857146,31.541666666666668
48,2026-02-19,3,2,0,37,29.0,30.0,36.714285714285715,35.0,31.489795918367346
48,2026-02-20,4,2,0,29,37.0,40.0,37.714285714285715,35.714285714285715,31.6
48,2026-02-21,5,2,1,44,29.0,46.0,36.142857142857146,35.285714285714285,31.54901960784314
48,2026-02-22,6,2,1,43,44.0,46.0,35.857142857142854,36.214285714285715,31.78846153846154
48,2026-02-23,0,2,0,34,43.0,32.0,35.42857142857143,36.642857142857146,32.0
48,2026-02-24,1,2,0,32,34.0,34.0,35.714285714285715,37.42857142857143,32.03703703703704
48,2026-02-25,2,2,0,27,32.0,29.0,35.42857142857143,36.42857142857143,32.03636363636364
48,2026-02-26,3,2,0,38,27.0,37.0,35.142857142857146,35.92857142857143,31.946428571428573
48,2026-02-27,4,2,0,40,38.0,29.0,35.285714285714285,36.5,32.05263157894737
48,2026-02-28,5,2,1,29,40.0,44.0,36.857142857142854,36.5,32.189655172413794
48,2026-03-01,6,3,1,42,29.0,43.0,34.714285714285715,35.285714285714285,32.13559322033898
48,2026-03-02,0,3,0,37,42.0,34.0,34.57142857142857,35.0,32.3
48,2026-03-03,1,3,0,36,37.0,32.0,35.0,35.357142857142854,32.377049180327866
48,2026-03-04,2,3,0,32,36.0,27.0,35.57142857142857,35.5,32.435483870967744
48,2026-03-05,3,3,0,30,32.0,38.0,36.285714285714285,35.714285714285715,32.42857142857143
48,2026-03-06,4,3,0,28,30.0,40.0,35.142857142857146,35.214285714285715,32.390625
48,2026-03-07,5,3,1,34,28.0,29.0,33.42857142857143,35.142857142857146,32.323076923076925
48,2026-03-08,6,3,1,47,34.0,42.0,34.142857142857146,34.42857142857143,32.34848484848485
48,2026-03-09,0,3,0,33,47.0,37.0,34.857142857142854,34.714285714285715,32.56716417910448
48,2026-03-10,1,3,0,33,33.0,36.0,34.285714285714285,34.642857142857146,32.5735294117647
48,2026-03-11,2,3,0,43,33.0,32.0,33.857142857142854,34.714285714285715,32.57971014492754
48,2026-03-12,3,3,0,43,43.0,30.0,35.42857142857143,35.857142857142854,32.72857142857143
48,2026-03-13,4,3,0,39,43.0,28.0,37.285714285714285,36.214285714285715,32.87323943661972
48,2026-03-14,5,3,1,40,39.0,34.0,38.857142857142854,36.142857142857146,32.958333333333336
48,2026-03-15,6,3,1,32,40.0,47.0,39.714285714285715,36.92857142857143,33.054794520547944
48,2026-03-16,0,3,0,26,32.0,33.0,37.57142857142857,36.214285714285715,33.04054054054054
48,2026-03-17,1,3,0,38,26.0,33.0,36.57142857142857,35.42857142857143,32.946666666666665
48,2026-03-18,2,3,0,34,38.0,43.0,37.285714285714285,35.57142857142857,33.01315789473684
48,2026-03-19,3,3,0,34,34.0,43.0,36.0,35.714285714285715,33.02597402597402
48,2026-03-20,4,3,0,34,34.0,39.0,34.714285714285715,36.0,33.03846153846154
48,2026-03-21,5,3,1,34,34.0,40.0,34.0,36.42857142857143,33.050632911392405
48,2026-03-22,6,3,1,45,34.0,32.0,33.142857142857146,36.42857142857143,33.0625
48,2026-03-23,0,3,0,27,45.0,26.0,35.0,36.285714285714285,33.20987654320987
48,2026-03-24,1,3,0,21,27.0,38.0,35.142857142857146,35.857142857142854,33.13414634146341
48,2026-03-25,2,3,0,27,21.0,34.0,32.714285714285715,35.0,32.98795180722892
48,2026-03-26,3,3,0,39,27.0,34.0,31.714285714285715,33.857142857142854,32.916666666666664
48,2026-03-27,4,3,0,31,39.0,34.0,32.42857142857143,33.57142857142857,32.98823529411764
48,2026-03-28,5,3,1,30,31.0,34.0,32.0,33.0,32.96511627906977
48,2026-03-29,6,3,1,43,30.0,45.0,31.428571428571427,32.285714285714285,32.93103448275862
48,2026-03-30,0,3,0,33,43.0,27.0,31.142857142857142,33.07142857142857,33.04545454545455
48,2026-03-31,1,3,0,34,33.0,21.0,32.0,33.57142857142857,33.04494382022472
48,2026-04-01,2,4,0,26,34.0,27.0,33.857142857142854,33.285714285714285,33.05555555555556
48,2026-04-02,3,4,0,32,26.0,39.0,33.714285714285715,32.714285714285715,32.97802197802198
48,2026-04-03,4,4,0,40,32.0,31.0,32.714285714285715,32.57142857142857,32.96739130434783
48,2026-04-04,5,4,1,52,40.0,30.0,34.0,33.0,33.043010752688176
48,2026-04-05,6,4,1,44,52.0,43.0,37.142857142857146,34.285714285714285,33.244680851063826
48,2026-04-06,0,4,0,36,44.0,33.0,37.285714285714285,34.214285714285715,33.357894736842105
48,2026-04-07,1,4,0,25,36.0,34.0,37.714285714285715,34.857142857142854,33.385416666666664
48,2026-04-08,2,4,0,50,25.0,26.0,36.42857142857143,35.142857142857146,33.29896907216495
48,2026-04-09,3,4,0,20,50.0,32.0,39.857142857142854,36.785714285714285,33.46938775510204
48,2026-04-10,4,4,0,31,20.0,40.0,38.142857142857146,35.42857142857143,33.333333333333336
48,2026-04-11,5,4,1,43,31.0,52.0,36.857142857142854,35.42857142857143,33.31
48,2026-04-12,6,4,1,44,43.0,44.0,35.57142857142857,36.357142857142854,33.40594059405941
48,2026-04-13,0,4,0,38,44.0,36.0,35.57142857142857,36.42857142857143,33.509803921568626
48,2026-04-14,1,4,0,36,38.0,25.0,35.857142857142854,36.785714285714285,33.55339805825243
48,2026-04-15,2,4,0,29,36.0,50.0,37.42857142857143,36.92857142857143,33.57692307692308
48,2026-04-16,3,4,0,38,29.0,20.0,34.42857142857143,37.142857142857146,33.53333333333333
48,2026-04-17,4,4,0,39,38.0,31.0,37.0,37.57142857142857,33.575471698113205
48,2026-04-18,5,4,1,36,39.0,43.0,38.142857142857146,37.5,33.626168224299064
48,2026-04-19,6,4,1,56,36.0,44.0,37.142857142857146,36.357142857142854,33.648148148148145
48,2026-04-20,0,4,0,39,56.0,38.0,38.857142857142854,37.214285714285715,33.85321100917431
48,2026-04-21,1,4,0,34,39.0,36.0,39.0,37.42857142857143,33.9
48,2026-04-22,2,4,0,27,34.0,29.0,38.714285714285715,38.07142857142857,33.9009009009009
48,2026-04-23,3,4,0,44,27.0,38.0,38.42857142857143,36.42857142857143,33.839285714285715
48,2026-04-24,4,4,0,32,44.0,39.0,39.285714285714285,38.142857142857146,33.92920353982301
48,2026-04-25,5,4,1,35,32.0,36.0,38.285714285714285,38.214285714285715,33.91228070175438
48,2026-04-26,6,4,1,49,35.0,56.0,38.142857142857146,37.642857142857146,33.92173913043478
48,2026-04-27,0,4,0,42,49.0,39.0,37.142857142857146,38.0,34.05172413793103
48,2026-04-28,1,4,0,43,42.0,34.0,37.57142857142857,38.285714285714285,34.11965811965812
48,2026-04-29,2,4,0,34,43.0,27.0,38.857142857142854,38.785714285714285,34.19491525423729
48,2026-04-30,3,4,0,44,34.0,44.0,39.857142857142854,39.142857142857146,34.19327731092437
49,2026-01-15,3,1,0,5,7.0,5.0,5.285714285714286,5.785714285714286,5.785714285714286
49,2026-01-16,4,1,0,5,5.0,4.0,5.285714285714286,5.785714285714286,5.733333333333333
49,2026-01-17,5,1,1,5,5.0,6.0,5.428571428571429,5.857142857142857,5.6875
49,2026-01-18,6,1,1,7,5.0,6.0,5.285714285714286,5.714285714285714,5.647058823529412
49,2026-01-19,0,1,0,5,7.0,4.0,5.428571428571429,5.571428571428571,5.722222222222222
49,2026-01-20,1,1,0,6,5.0,5.0,5.571428571428571,5.5,5.684210526315789
49,2026-01-21,2,1,0,5,6.0,7.0,5.714285714285714,5.428571428571429,5.7
49,2026-01-22,3,1,0,6,5.0,5.0,5.428571428571429,5.357142857142857,5.666666666666667
49,2026-01-23,4,1,0,4,6.0,5.0,5.571428571428571,5.428571428571429,5.681818181818182
49,2026-01-24,5,1,1,9,4.0,5.0,5.428571428571429,5.428571428571429,5.608695652173913
49,2026-01-25,6,1,1,6,9.0,7.0,6.0,5.642857142857143,5.75
49,2026-01-26,0,1,0,6,6.0,5.0,5.857142857142857,5.642857142857143,5.76
49,2026-01-27,1,1,0,4,6.0,6.0,6.0,5.785714285714286,5.769230769230769
49,2026-01-28,2,1,0,6,4.0,5.0,5.714285714285714,5.714285714285714,5.703703703703703
49,2026-01-29,3,1,0,5,6.0,6.0,5.857142857142857,5.642857142857143,5.714285714285714
49,2026-01-30,4,1,0,4,5.0,4.0,5.714285714285714,5.642857142857143,5.689655172413793
49,2026-01-31,5,1,1,7,4.0,9.0,5.714285714285714,5.571428571428571,5.633333333333334
49,2026-02-01,6,2,1,6,7.0,6.0,5.428571428571429,5.714285714285714,5.67741935483871
49,2026-02-02,0,2,0,6,6.0,6.0,5.428571428571429,5.642857142857143,5.6875
49,2026-02-03,1,2,0,2,6.0,4.0,5.428571428571429,5.714285714285714,5.696969696969697
49,2026-02-04,2,2,0,4,2.0,6.0,5.142857142857143,5.428571428571429,5.588235294117647
49,2026-02-05,3,2,0,3,4.0,5.0,4.857142857142857,5.357142857142857,5.542857142857143
49,2026-02-06,4,2,0,3,3.0,4.0,4.571428571428571,5.142857142857143,5.472222222222222
49,2026-02-07,5,2,1,6,3.0,7.0,4.428571428571429,5.071428571428571,5.405405405405405
49,2026-02-08,6,2,1,6,6.0,6.0,4.285714285714286,4.857142857142857,5.421052631578948
49,2026-02-09,0,2,0,5,6.0,6.0,4.285714285714286,4.857142857142857,5.435897435897436
49,2026-02-10,1,2,0,5,5.0,2.0,4.142857142857143,4.785714285714286,5.425
49,2026-02-11,2,2,0,7,5.0,4.0,4.571428571428571,4.857142857142857,5.414634146341464
49,2026-02-12,3,2,0,8,7.0,3.0,5.0,4.928571428571429,5.4523809523809526
49,2026-02-13,4,2,0,5,8.0,3.0,5.714285714285714,5.142857142857143,5.511627906976744
49,2026-02-14,5,2,1,6,5.0,6.0,6.0,5.214285714285714,5.5
49,2026-02-15,6,2,1,5,6.0,6.0,6.0,5.142857142857143,5.511111111111111
49,2026-02-16,0,2,0,7,5.0,5.0,5.857142857142857,5.071428571428571,5.5
49,2026-02-17,1,2,0,6,7.0,5.0,6.142857142857143,5.142857142857143,5.531914893617022
49,2026-02-18,2,2,0,6,6.0,7.0,6.285714285714286,5.428571428571429,5.541666666666667
49,2026-02-19,3,2,0,6,6.0,8.0,6.142857142857143,5.571428571428571,5.551020408163265
49,2026-02-20,4,2,0,7,6.0,5.0,5.857142857142857,5.785714285714286,5.56
49,2026-02-21,5,2,1,7,7.0,6.0,6.142857142857143,6.071428571428571,5.588235294117647
49,2026-02-22,6,2,1,8,7.0,5.0,6.285714285714286,6.142857142857143,5.615384615384615
49,2026-02-23,0,2,0,8,8.0,7.0,6.714285714285714,6.285714285714286,5.660377358490566
49,2026-02-24,1,2,0,5,8.0,6.0,6.857142857142857,6.5,5.703703703703703
49,2026-02-25,2,2,0,6,5.0,6.0,6.714285714285714,6.5,5.6909090909090905
49,2026-02-26,3,2,0,6,6.0,6.0,6.714285714285714,6.428571428571429,5.696428571428571
49,2026-02-27,4,2,0,5,6.0,7.0,6.714285714285714,6.285714285714286,5.701754385964913
49,2026-02-28,5,2,1,6,5.0,7.0,6.428571428571429,6.285714285714286,5.689655172413793
49,2026-03-01,6,3,1,6,6.0,8.0,6.285714285714286,6.285714285714286,5.694915254237288
49,2026-03-02,0,3,0,6,6.0,8.0,6.0,6.357142857142857,5.7
49,2026-03-03,1,3,0,7,6.0,5.0,5.714285714285714,6.285714285714286,5.704918032786885
49,2026-03-04,2,3,0,7,7.0,6.0,6.0,6.357142857142857,5.725806451612903
49,2026-03-05,3,3,0,5,7.0,6.0,6.142857142857143,6.428571428571429,5.746031746031746
49,2026-03-06,4,3,0,6,5.0,5.0,6.0,6.357142857142857,5.734375
49,2026-03-07,5,3,1,8,6.0,6.0,6.142857142857143,6.285714285714286,5.7384615384615385
49,2026-03-08,6,3,1,7,8.0,6.0,6.428571428571429,6.357142857142857,5.7727272727272725
49,2026-03-09,0,3,0,6,7.0,6.0,6.571428571428571,6.285714285714286,5.791044776119403
49,2026-03-10,1,3,0,6,6.0,7.0,6.571428571428571,6.142857142857143,5.794117647058823
49,2026-03-11,2,3,0,5,6.0,7.0,6.428571428571429,6.214285714285714,5.797101449275362
49,2026-03-12,3,3,0,4,5.0,5.0,6.142857142857143,6.142857142857143,5.785714285714286
49,2026-03-13,4,3,0,5,4.0,6.0,6.0,6.0,5.76056338028169
49,2026-03-14,5,3,1,7,5.0,8.0,5.857142857142857,6.0,5.75
49,2026-03-15,6,3,1,8,7.0,7.0,5.714285714285714,6.071428571428571,5.767123287671233
49,2026-03-16,0,3,0,5,8.0,6.0,5.857142857142857,6.214285714285714,5.797297297297297
49,2026-03-17,1,3,0,6,5.0,6.0,5.714285714285714,6.142857142857143,5.786666666666667
49,2026-03-18,2,3,0,5,6.0,5.0,5.714285714285714,6.071428571428571,5.7894736842105265
49,2026-03-19,3,3,0,7,5.0,4.0,5.714285714285714,5.928571428571429,5.779220779220779
49,2026-03-20,4,3,0,8,7.0,5.0,6.142857142857143,6.071428571428571,5.794871794871795
49,2026-03-21,5,3,1,7,8.0,7.0,6.571428571428571,6.214285714285714,5.822784810126582
49,2026-03-22,6,3,1,10,7.0,8.0,6.571428571428571,6.142857142857143,5.8375
49,2026-03-23,0,3,0,9,10.0,5.0,6.857142857142857,6.357142857142857,5.888888888888889
49,2026-03-24,1,3,0,6,9.0,6.0,7.428571428571429,6.571428571428571,5.926829268292683
49,2026-03-25,2,3,0,6,6.0,5.0,7.428571428571429,6.571428571428571,5.927710843373494
49,2026-03-26,3,3,0,9,6.0,7.0,7.571428571428571,6.642857142857143,5.928571428571429
49,2026-03-27,4,3,0,6,9.0,8.0,7.857142857142857,7.0,5.964705882352941
49,2026-03-28,5,3,1,8,6.0,7.0,7.571428571428571,7.071428571428571,5.965116279069767
49,2026-03-29,6,3,1,8,8.0,10.0,7.714285714285714,7.142857142857143,5.988505747126437
49,2026-03-30,0,3,0,6,8.0,9.0,7.428571428571429,7.142857142857143,6.011363636363637
49,2026-03-31,1,3,0,6,6.0,6.0,7.0,7.214285714285714,6.01123595505618
49,2026-04-01,2,4,0,4,6.0,6.0,7.0,7.214285714285714,6.011111111111111
49,2026-04-02,3,4,0,4,4.0,9.0,6.714285714285714,7.142857142857143,5.989010989010989
49,2026-04-03,4,4,0,7,4.0,6.0,6.0,6.928571428571429,5.967391304347826
49,2026-04-04,5,4,1,7,7.0,8.0,6.142857142857143,6.857142857142857,5.978494623655914
49,2026-04-05,6,4,1,9,7.0,8.0,6.0,6.857142857142857,5.98936170212766
49,2026-04-06,0,4,0,7,9.0,6.0,6.142857142857143,6.785714285714286,6.021052631578947
49,2026-04-07,1,4,0,7,7.0,6.0,6.285714285714286,6.642857142857143,6.03125
49,2026-04-08,2,4,0,6,7.0,4.0,6.428571428571429,6.714285714285714,6.041237113402062
49,2026-04-09,3,4,0,6,6.0,4.0,6.714285714285714,6.714285714285714,6.040816326530612
49,2026-04-10,4,4,0,8,6.0,7.0,7.0,6.5,6.040404040404041
49,2026-04-11,5,4,1,8,8.0,7.0,7.142857142857143,6.642857142857143,6.06
49,2026-04-12,6,4,1,6,8.0,9.0,7.285714285714286,6.642857142857143,6.079207920792079
49,2026-04-13,0,4,0,7,6.0,7.0,6.857142857142857,6.5,6.078431372549019
49,2026-04-14,1,4,0,8,7.0,7.0,6.857142857142857,6.571428571428571,6.087378640776699
49,2026-04-15,2,4,0,6,8.0,6.0,7.0,6.714285714285714,6.105769230769231
49,2026-04-16,3,4,0,7,6.0,6.0,7.0,6.857142857142857,6.104761904761904
49,2026-04-17,4,4,0,9,7.0,8.0,7.142857142857143,7.071428571428571,6.113207547169812
49,2026-04-18,5,4,1,8,9.0,8.0,7.285714285714286,7.214285714285714,6.140186915887851
49,2026-04-19,6,4,1,7,8.0,6.0,7.285714285714286,7.285714285714286,6.157407407407407
49,2026-04-20,0,4,0,7,7.0,7.0,7.428571428571429,7.142857142857143,6.165137614678899
49,2026-04-21,1,4,0,6,7.0,8.0,7.428571428571429,7.142857142857143,6.172727272727273
49,2026-04-22,2,4,0,6,6.0,6.0,7.142857142857143,7.071428571428571,6.171171171171171
49,2026-04-23,3,4,0,7,6.0,7.0,7.142857142857143,7.071428571428571,6.169642857142857
49,2026-04-24,4,4,0,6,7.0,9.0,7.142857142857143,7.142857142857143,6.176991150442478
49,2026-04-25,5,4,1,6,6.0,8.0,6.714285714285714,7.0,6.175438596491228
49,2026-04-26,6,4,1,7,6.0,7.0,6.428571428571429,6.857142857142857,6.173913043478261
49,2026-04-27,0,4,0,8,7.0,7.0,6.428571428571429,6.928571428571429,6.181034482758621
49,2026-04-28,1,4,0,7,8.0,6.0,6.571428571428571,7.0,6.196581196581197
49,2026-04-29,2,4,0,6,7.0,6.0,6.714285714285714,6.928571428571429,6.203389830508475
49,2026-04-30,3,4,0,8,6.0,7.0,6.714285714285714,6.928571428571429,6.201680672268908
50,2026-01-15,3,1,0,16,17.0,13.0,19.714285714285715,19.071428571428573,19.071428571428573
50,2026-01-16,4,1,0,15,16.0,16.0,20.142857142857142,19.5,18.866666666666667
50,2026-01-17,5,1,1,23,15.0,21.0,20.0,19.214285714285715,18.625
50,2026-01-18,6,1,1,24,23.0,24.0,20.285714285714285,19.428571428571427,18.88235294117647
50,2026-01-19,0,1,0,15,24.0,25.0,20.285714285714285,19.428571428571427,19.166666666666668
50,2026-01-20,1,1,0,18,15.0,22.0,18.857142857142858,19.285714285714285,18.94736842105263
50,2026-01-21,2,1,0,15,18.0,17.0,18.285714285714285,19.285714285714285,18.9
50,2026-01-22,3,1,0,14,15.0,16.0,18.0,18.857142857142858,18.714285714285715
50,2026-01-23,4,1,0,22,14.0,15.0,17.714285714285715,18.928571428571427,18.5
50,2026-01-24,5,1,1,23,22.0,23.0,18.714285714285715,19.357142857142858,18.652173913043477
50,2026-01-25,6,1,1,20,23.0,24.0,18.714285714285715,19.5,18.833333333333332
50,2026-01-26,0,1,0,15,20.0,15.0,18.142857142857142,19.214285714285715,18.88
50,2026-01-27,1,1,0,16,15.0,18.0,18.142857142857142,18.5,18.73076923076923
50,2026-01-28,2,1,0,18,16.0,15.0,17.857142857142858,18.071428571428573,18.62962962962963
50,2026-01-29,3,1,0,20,18.0,14.0,18.285714285714285,18.142857142857142,18.607142857142858
50,2026-01-30,4,1,0,16,20.0,22.0,19.142857142857142,18.428571428571427,18.655172413793103
50,2026-01-31,5,1,1,30,16.0,23.0,18.285714285714285,18.5,18.566666666666666
50,2026-02-01,6,2,1,17,30.0,20.0,19.285714285714285,19.0,18.93548387096774
50,2026-02-02,0,2,0,13,17.0,15.0,18.857142857142858,18.5,18.875
50,2026-02-03,1,2,0,19,13.0,16.0,18.571428571428573,18.357142857142858,18.696969696969695
50,2026-02-04,2,2,0,15,19.0,18.0,19.0,18.428571428571427,18.705882352941178
50,2026-02-05,3,2,0,17,15.0,20.0,18.571428571428573,18.428571428571427,18.6
50,2026-02-06,4,2,0,11,17.0,16.0,18.142857142857142,18.642857142857142,18.555555555555557
50,2026-02-07,5,2,1,19,11.0,30.0,17.428571428571427,17.857142857142858,18.35135135135135
50,2026-02-08,6,2,1,27,19.0,17.0,15.857142857142858,17.571428571428573,18.36842105263158
50,2026-02-09,0,2,0,22,27.0,13.0,17.285714285714285,18.071428571428573,18.58974358974359
50,2026-02-10,1,2,0,20,22.0,19.0,18.571428571428573,18.571428571428573,18.675
50,2026-02-11,2,2,0,21,20.0,15.0,18.714285714285715,18.857142857142858,18.70731707317073
50,2026-02-12,3,2,0,14,21.0,17.0,19.571428571428573,19.071428571428573,18.761904761904763
50,2026-02-13,4,2,0,17,14.0,11.0,19.142857142857142,18.642857142857142,18.651162790697676
50,2026-02-14,5,2,1,23,17.0,19.0,20.0,18.714285714285715,18.613636363636363
50,2026-02-15,6,2,1,18,23.0,27.0,20.571428571428573,18.214285714285715,18.711111111111112
50,2026-02-16,0,2,0,16,18.0,22.0,19.285714285714285,18.285714285714285,18.695652173913043
50,2026-02-17,1,2,0,19,16.0,20.0,18.428571428571427,18.5,18.638297872340427
50,2026-02-18,2,2,0,25,19.0,21.0,18.285714285714285,18.5,18.645833333333332
50,2026-02-19,3,2,0,17,25.0,14.0,18.857142857142858,19.214285714285715,18.775510204081634
50,2026-02-20,4,2,0,14,17.0,17.0,19.285714285714285,19.214285714285715,18.74
50,2026-02-21,5,2,1,20,14.0,23.0,18.857142857142858,19.428571428571427,18.647058823529413
50,2026-02-22,6,2,1,20,20.0,18.0,18.428571428571427,19.5,18.673076923076923
50,2026-02-23,0,2,0,18,20.0,16.0,18.714285714285715,19.0,18.69811320754717
50,2026-02-24,1,2,0,24,18.0,19.0,19.0,18.714285714285715,18.685185185185187
50,2026-02-25,2,2,0,18,24.0,25.0,19.714285714285715,19.0,18.78181818181818
50,2026-02-26,3,2,0,19,18.0,17.0,18.714285714285715,18.785714285714285,18.767857142857142
50,2026-02-27,4,2,0,21,19.0,14.0,19.0,19.142857142857142,18.771929824561404
50,2026-02-28,5,2,1,26,21.0,20.0,20.0,19.428571428571427,18.810344827586206
50,2026-03-01,6,3,1,24,26.0,20.0,20.857142857142858,19.642857142857142,18.93220338983051
50,2026-03-02,0,3,0,19,24.0,18.0,21.428571428571427,20.071428571428573,19.016666666666666
50,2026-03-03,1,3,0,18,19.0,24.0,21.571428571428573,20.285714285714285,19.016393442622952
50,2026-03-04,2,3,0,21,18.0,18.0,20.714285714285715,20.214285714285715,19.0
50,2026-03-05,3,3,0,19,21.0,19.0,21.142857142857142,19.928571428571427,19.03174603174603
